userName,score,at,content
Sutinem Nem,1,8/21/2022 23:48,"Aplikasi apa ini mending jangan ada yg pake apk ini buang""wktu sja Udh di tf blum""msuk"
Moh Rizal Faridi,5,8/21/2022 22:22,Sangat bagus dan menarik
zain jenesez,5,8/21/2022 20:57,Masih blom nyoba
B!bit BITJAGO,5,8/21/2022 17:47,"Sebuah aplikasi investasi yg bagus buat pemula dan bila ingin mendaftar jngn lupa gunakan referal ( BITJAGO ) dan juga bisa digunakan untuk menabung walaupun nominalnya kecil,,, penjelasanya sangat mudah dipahami dan detail ,terus CS nya fast respon... Interface nya sederhana ,pembayaran nya pun mudah dan cepat"
Blue List,5,8/21/2022 17:29,oke sih
Muh. Andi Mubarok,5,8/21/2022 17:04,okey banget
didiT baWaslukBatu,5,8/21/2022 12:43,seep seep seep top invest
Sony Hutagalung,5,8/21/2022 11:22,very good so far....ðŸ˜‰
Mono Official,5,8/21/2022 7:19,Lumayan bagus buat investasi .
Amiruddin Nasrullah,3,8/21/2022 6:07,Gak tau. Karena Belum pernah invest.. Tapi seperti nya bibit ini apk invest yang bagusðŸ‘
Mba Yuser,5,8/21/2022 4:35,Aplikasi ini sangat bagus tampilannya gak ribet mudah di mengerti Recomended banget
Muchtar Chodori,5,8/21/2022 4:14,Ok
Tri Budi Santoso,5,8/21/2022 4:10,Makasih atas pelayanan nya
Diah4918,3,8/21/2022 4:07,Agak kecewa nih sama bibit. Reksadana instant redemption-nya ternyata butuh waktu 3 hari untuk cair saat dijual. Beda sama tetangga yang dananya cair dalam hitungan detik. Padahal saya butuh dana di hari penjualan. Kecewa dah saya.
Ferry Ferry,5,8/21/2022 2:58,sangat bagus
Pajar Wijaya,2,8/21/2022 1:54,Saya kasih bintang 2 karena saya kecewa kenapa aku rekening saya tidak bisa di ganti dan bahkan berkali-kali saya masukkan aku rekening tapi selalu gagal padahal saya lihat ditotur di YouTube
Farida Hz,5,8/21/2022 1:19,Bagus cuma pilihan rd nggak sebanyak di ba*eksa. Pakai kode referal (uirsusg) biar makin untung
16. Hazbi Maulana,5,8/21/2022 1:09,Sepertinya bagus
Petrus Winardo,5,8/20/2022 20:17,Sangat bagus
Rudi Ircham,5,8/20/2022 20:13,"invest nyaman, penarikan mudah serta banyak variannya"
Sulur Joyo Sukendro,5,8/20/2022 16:13,belajar literasi keuangan sambil praktek
joice jo,5,8/20/2022 12:42,Pemula mau belajar invest d bibit mohon bntuannya ya para masterðŸ™ðŸ¼ðŸ™ðŸ¼
Jun,5,8/20/2022 12:22,"Sangat worth it belajar sekaligus investasi di aplikasi bibit ini. Masukan kode referral ""GOODMORNING"" untuk mendapatkan cashback Rp 25.000,00 dari aplikasi bibit reksadana ini. Semangaaat..â˜ºï¸"
Ronald Samuel,1,8/20/2022 9:48,"Ga rekomendasi, produk2nya banyak yg bikin loss dah berbulan2"
Dwi Agusriana,1,8/20/2022 8:34,"Saya sudah beberapa kali mencoba menghubungkan akun jago ke bibit,tapi saat saya menuliskan tanda tangan saya,selalu gagal dan penggunaan tidak ditemukan"
sihol sihaloho,4,8/20/2022 8:17,suka nge hang
Petecil,5,8/20/2022 7:13,Nice
riana ristiani,5,8/20/2022 3:58,mantap
Setyo Nugroho,4,8/20/2022 2:19,Coba dulu
Acep Partawijaya,5,8/20/2022 1:33,"Bagus,sangat membantu untuk investasi bagi pemula."
Ihsan Fahruzainur,5,8/20/2022 0:40,Ok
LKH katon,3,8/19/2022 22:50,Simpan dulu
Dedi Hendiawan,5,8/19/2022 22:24,mantap
Abdul Rohzik,5,8/19/2022 16:42,"Kelemahan bibti cuma satu, proses pencair an lambat, 2 hari belum kelar lelar juga dalam pencair an, kemunkinan besar para member inves banyak yg kecewa dalam pencair an yang begitu lama."
Irwandi Sudarba,3,8/19/2022 16:33,"Setiap pertama kali buka aplikasi, loading nya berat banget. Bisa jadi permasalahan nya ada di server yang kurang mumpuni"
Agus Febriyanto,5,8/19/2022 13:49,Masalah diselesaikan dengan baik
Odong Odong,1,8/19/2022 13:10,"Koreksi min. Tolong dong proses transaksi nya jangan lamaÂ² min! Saya udah nunggu 1minggu lebih penarikan saya belum masukÂ² nih gimana sih, selebihnya mah bagus sih"
sirilus bapa,5,8/19/2022 12:28,asik
KIKI ALKANTARA,5,8/19/2022 11:02,Aplikasi nya mantap gacor !!! Buat yg mau daftar masukin kode referal ( kikikurniawan ) cash back 25k !!!
fitri,5,8/19/2022 10:50,syukaaaâ™¥ï¸â™¥ï¸
Rian Nuralpiaz,5,8/19/2022 10:07,Baguus buat pemula nih mantep
User Agent,5,8/19/2022 6:46,Naiiiceee
Retno Murtianto,5,8/19/2022 5:55,good
Ayu Yuika,5,8/19/2022 0:27,"Bagus, gampang dipake dan narik uangnya. Terimakasih"
Bobby Lee ramadhani,1,8/18/2022 23:49,"penarikan uangnya lama banget asli, terus juga penarikan 10 ribu masuknya cuma 7000 aja pdhal udah pake cashback ga ada potongan, 3000 ku kmn ?"
Yamaha Tangerang,5,8/18/2022 23:30,Mantap dan Keren
afiz Kh,4,8/18/2022 23:01,hebat
Wawan Ramadhan,5,8/18/2022 23:00,Good job
Philips Enrico Alex Sandro,5,8/18/2022 18:15,Very Good
Asadul Ulubik,5,8/18/2022 16:13,9bzlhlv siapa tau ada yang mau
Yatipai Luis,3,8/18/2022 15:33,Semoga cairin
Banua Tutorial,5,8/18/2022 14:45,Sangat membantu untuk pemula
Riva Aditya,4,8/18/2022 12:14,Tolong adain top up via indomaret/alfamart
Ana Setyani,5,8/18/2022 11:15,"Pake kode refferal : ""bergelimangcashback"" buat dapetin cashback 25 k di aplikasi BIBIT untuk pembelian pertamamu pakai robo advisor."
Furqin amrullah,1,8/18/2022 10:29,Pppkkk lama kali pencairan nya orang udah mati deluan orang lagi butuh uang nya ajing lah
sani jr,1,8/18/2022 9:25,bagus dan berkembang
rapippp,5,8/18/2022 7:38,"Gunakan kode refferal ""marinabungez"" agar kamu dapat cashback hingga Rp 50.000"
Patri Ani,5,8/18/2022 4:55,Baru cobah
Ion Aliando,1,8/18/2022 2:15,Terlalu lama untuk membuka aplikasi
Adri Anto,4,8/18/2022 1:37,mantap
imam iskandar,5,8/17/2022 18:45,"Ayo yang baru daftar dan ingin dapat cashback Rp. 25.000 bisa masukan kode referell saya ( pakiz ), lumayan loo ayo teman"
Filter Black,5,8/17/2022 17:07,"Semua sudah bagus tapi masih ada bug di hp saya (android 10) dan mungkin di hp user lain juga, bug di mode mode gelap bagian atasnya itu putih jadi mau baca harus merek melek dulu karena silau, kalo bisa tolong di fix kan yaa, jadi warna hitam atau hijau khas aplikasi bibit gituðŸ™ðŸ¼"
Mashiro Ryuki,5,8/17/2022 13:28,investasi ter the best
Arie Gembol,3,8/17/2022 10:12,Tolong di percepat pros akun nya
Andri Ramadhana,5,8/17/2022 0:53,"weh beneran aplikasi ini menjadikan w lebih rajin menabung karena sistem penarikan uangnya yang 2-7 hari jadinya kita punya halangan karena harus menunggu 2-7 hari, ga kayak bank/celengan jika kita pengen ambil ya detik itu kita dapatkan. ini aplikasi memang jos! apalagi bikin w semakin melek apa itu investasi jangka panjang"
Nandar Permana,5,8/16/2022 20:14,Good
Rizki Pratama,4,8/16/2022 19:17,Aplikasinya lumayan bgus sngt membantu
ajisaputra 155,5,8/16/2022 19:12,Dr pd nabung d bank mnding d sni bgt
Devan Renaldiansyah,5,8/16/2022 18:09,Mantep si tapi kurang lah pokonya mah
Okta Vianus,5,8/16/2022 18:08,good
Deni Setyawan,5,8/16/2022 15:14,jos gandos kotos - kotos ..
Ary Archuz,5,8/16/2022 14:12,ok
Mukhtarul huda al-islamy bogor,5,8/16/2022 12:03,"Loading nya lama om mohon di perbaiki ,"
Febry Susanti,5,8/16/2022 11:40,baik
Owalah TV,1,8/16/2022 11:31,"Aplikasi setan uang masuk cepet tp kalo keluar lama banget gk bisa di tarik langsung,eh udah beberapa hari giliran udah bisa di jual eh ternyata jualnya pun GK bisa instan nunggu lagi beberapa hari lagi sangat tidak menguntungkan malah membuat org pengen emosi aja,kelihatan bgt kalo perusahaan kelas teri ini"
M. Yoko,2,8/16/2022 10:53,IHSG sudah rebound ke 7ribu tapi porto reksadana saham masih merah aja sejak 4 bulan lalu. Bibit yg rekomen cuma RDPUnya aja
Absm. Syaiful Istikom,5,8/16/2022 10:41,"Cs ramah dan masalah teratasi, recommended ðŸ’ªðŸ»."
Rudi ansah,5,8/16/2022 10:27,Semoga berkah ya kak usaha nya bibit sangat membantu bagi kami para investasi pemula
Ardy Prasetyo,5,8/16/2022 9:43,Saya mau nambahin akun bank. Tp pas verifikasi wajah tidak bisa. Belum juga foto wajah udah dinyatakan gagal Case closed
M Zein (Zeein),4,8/16/2022 3:52,"Suka keluar dari login, padahal gak keluar.. tolong diperbaiki"
Ibrahim Ibrahim,1,8/16/2022 3:29,"Ada dana darurat , ternyata prosesnya 7 hari kerja , belum pembelian awal 2 hari kerja oenarikan saat darurat 8/9 hari kerja , di pikir2 kalo lagi darurat di percepat karna kebutuhan orang beragam hapus aja program yang buat kecewa"
Jarwo Kusnadi,5,8/16/2022 2:02,keren sih bermanfaat banget
Kingkin,1,8/15/2022 23:25,lemot
Sri Martini,1,8/15/2022 23:19,"Paraaahh pencairan saldo 2x nunggu pertama nunggu sampe max 1minggu yg kedua minggu lagi,, tolong pervepattt saya lagi urgeentttttt !!!!!!!!"
Laia Etina,5,8/15/2022 23:12,Gak ada pengalaman saya disini
Reza zi'ah,1,8/15/2022 21:35,Cairin uang susah. Dan gak cair2 kecewa banget sama bibit tiati yg lain.
Albertus Kristian Siswanto,4,8/15/2022 15:34,Aplikasi nya knpa kok kelihatannya berat? Ketika Awal masuk loadingnya lama. Mohon di perbaiki kedepannya. Terima Kasih
Rafi Hardiansyah,5,8/15/2022 15:21,"Pengalaman make bibit udh 2 tahun dan tanpa kendala. Nabung sekaligus dapetin pertumbuhan yang pada akhirnya jadi pasif income. Cocok nih buat yang lagi pengen ngembangin dana pensiun. Btw nitip kode reff ""rafifputera"" buat kalian yang baru mau gabung buat dapetin 25k cashback yang nantinya bisa di gunain buat pembelian produk reksadana di bawah 100k."
Yoan Lajar,4,8/15/2022 14:03,Sangat membantu ðŸŽ‰
Umar Aviv Zaim Arif,1,8/15/2022 13:22,"Tidak ada fitur yang menyediakan langsung masuk ke e wallet/bank pribadi, alhasil harus cairkan ke akun bank jago/gopay dulu baru bisa transfer ke beda bank"
Felia Oktaviani,4,8/15/2022 11:35,Mudah di gunakan ðŸ‘ðŸ‘ðŸ˜Ž
Saefudin Omar,5,8/15/2022 10:43,sangat cocok untuk investasi dengan kemampuan dana yang minim
Macan Taruna,3,8/15/2022 10:24,Cukup Bagus
Farahdilla Asmara,2,8/15/2022 10:01,Kenapa tiba tiba tidak bisa diakses aplikasinya
Khairuludama Siagian,5,8/15/2022 7:42,"Sudah OJK dan mudah dalam memilih saham,obligasi dan tanam duit yang ramah kantong untuk nabung cocok banget"
via Lawalata,5,8/15/2022 5:49,Baguss
Wendy forever's,2,8/15/2022 3:56,Ribet
Desi Irawan,3,8/15/2022 2:52,"Aplikasi nyaa bagus , namun sayang sekali pencairannya sangat lama"
RIZAL 77,5,8/15/2022 2:37,good jobs
Purwo Mandaki,5,8/15/2022 2:19,Kode cashback= anterin
Roihan Yahya,5,8/15/2022 1:37,"Sangat bagus untuk pemula yang ingin investasi saham, dll karena sangat mudah dan ada asistantnya."
Luh Budi Antari,5,8/15/2022 1:20,"Aplikasinya bener"" ngebantu buat yang namanya belajar nabung + investasi... CS nya juga fast respon.. Gak nyesel pakai Bibit â£ï¸ðŸ”¥ðŸ‘"
Meldiana Maya,2,8/14/2022 22:06,â™¥ï¸â™¥ï¸
Ganteng Banget,5,8/14/2022 15:58,Ooouh
fahmi imaduddin,5,8/14/2022 15:02,mantapp
Djosseph Temu,5,8/14/2022 13:36,Terbaik dn bermanfaat
Lailatul Dwi Novitasari,5,8/14/2022 13:06,"sangat berguna, jadi semakin rajin menabung."
Ilham Mashdar Roihan,5,8/14/2022 12:30,"Aplikasinya sangat membantu dan mudah untuk di pelajari bagi investor pemula. Jangan lupa juga bagi yang mau daftar disarankan pake kode referal ""oknanam"" karena bakalan dapat cashback 25k, saya juga dulu daftar pake kode referal dan dapat cashback 25k. Semangat para investor. ðŸ’ª"
Aufi,5,8/14/2022 12:19,Untuk kedepannya semoga tidak pernah ada masalah untuk aplikasi bibit..
mimin sima,1,8/14/2022 11:06,"Tdk bisa buka aplikasi sdh coba uninstal kemudian instal kembali tetep tdk bisa dibuka, sdh berkali kali hubungi cs tdk berhasil juga.kendala mau top up tdk bisa. Gimana nasib dana saya sebelumnya ini?"
Kangmas27,3,8/14/2022 8:33,"Aplikasinya bagus, tapi ada kekurangan tolong ditambahkan pembayaran via saldo Dana dan tambahkan investasi saham min :)"
Nenden Megaanwar Siska mustikawati,5,8/14/2022 7:59,Bibit investasi is the best good
Wahyu khaidir ali,4,8/14/2022 5:34,baik
Wahyu Agung Nugroho,5,8/14/2022 5:30,"bisa buat management keuangan,"
Andi Simon Alen,1,8/14/2022 5:03,"Katanya dapat cashback lah malah kaga gua dah ngelakui semua persyaratan apl penipuan, buangÂ² waktu"
putra sedenk,5,8/14/2022 3:31,good
Andri Wibisono,5,8/13/2022 23:11,Aplikasi yg keren dan bermanfaat
Bangun Samudra,5,8/13/2022 22:12,investasi mudah dan tanpa ribet. sip bibit
Syahrul Ramadhan,5,8/13/2022 18:19,Ok
Uggaa aa,5,8/13/2022 18:10,Aplikasinya sangat membantu
Galih Restu,4,8/13/2022 14:47,Cukup Bagus tapi untuk penarikan lumayan lamaa
Syahrul Ilmi,5,8/13/2022 13:35,Baik
Yahman Honda,5,8/13/2022 12:09,bagus
Desna Dwi Putra Suhariyanto,5,8/13/2022 10:30,"Aplikasi investasi simple, cocok banget buat anak muda dan buat investasi pemula, oh iya kalian bisa dapat cashback 25rb dengan memasukkan kode referral ini ""desnadps"" saat mendaftar, kuy investasi"
Azhim Wal Hakim,5,8/13/2022 7:08,Mantapss
Harun,1,8/13/2022 5:27,"Tolong dong tambahin untuk narik saldo ke apk dana, ovo, gopay saya butuh banget ini saya punya ATM mohon tambahin fitur ini"
012FAIZAL IVANDANI,5,8/13/2022 5:03,sangat keren dan membantu bagi investor pemula
Edi Supriono,5,8/13/2022 4:58,good
Guruh Satriya,5,8/13/2022 4:51,"Cocok banget buat pemula. Bisa invest minimal Rp. 10 ribu aja sambil belajar jenis-jenis reksadana. Yuk isi kode referral: cashbacksaiyo, Biar dapat cashback 25ribu. Terimakasih"
pina oktapiani,5,8/13/2022 2:04,"Ga tau kenapa semenjak kenal bibit jadi kecanduan nabung,skrg klo ada uang nganggur langsung di tabung di bibit jdinya ga abis masuk marketplaceðŸ™‚. Jangan lupa Kode Referal bibit dapat sama2 cashback 25k : oktap ðŸ‘"
Young Chef,1,8/13/2022 0:25,Lama bgt cair nya
Iqbal Munif,1,8/13/2022 0:11,"Bibit menyediakan fitur syariah, tapi pembayaran virtual account masih konvensional semua?"
"Muliadi Hidayat,ST,MM",5,8/13/2022 0:03,perfect
santo rakha,5,8/12/2022 22:38,Good
Al Aulia,2,8/12/2022 19:51,"Akhirnya yg ditakutkan terjadi!!! Ketika beli akun bank ada.. Ketika jual akun bank saya tiba2 tidak ada? ðŸ¤” Setelah 1minggu...butuh berapa lama uang saya bisa kembali? Atau tidak bisa samaskali??ðŸ¤¦ Note: Mesin disini gak usah jawab,chat nya paling isinya itu2 aja. Bintang saya tambah 1 karna respon tanggap cepat dari bibit.. Tapi.... 2 transaksi lagi belum juga masuk ke rekening??? ðŸ‘€ Biasanya laporan transaksi juga langsung dikirim ke email? Kenapa cuma 1 transaksi yg dikirim ke email? ðŸ˜¶"
revani nurrahman,1,8/12/2022 16:37,impo ny di bibit bisa ajukan pinjaman
Nur sani,2,8/12/2022 13:58,Hadiah apa hutang.aku benci namanya pinjaman.
Kristianto Yacobus,1,8/12/2022 13:21,Aplikasi tidak dapat dibuka. Dana yg ada di aplikasi ini tidak bisa di cek
Aleksander Pantur,5,8/12/2022 12:45,Keren investasi
Maulanayudhi Yudhi,5,8/12/2022 9:23,sangat membantu bagi pemula dan yang mau belajar investasi reksadana
Tyas Martaji,5,8/12/2022 7:36,keren
Satria Winandar,5,8/12/2022 6:47,mudah mudahan banyak rezeki semua nya
Nurfani rahmat,1,8/12/2022 4:03,"Gak bisa dibuka aplikasinya, katanya aplikasinya tdk ngerespon padahal mau belajar investasi"
Muhammad Akbar setianto,5,8/12/2022 3:45,mantap
YURA LOVER,5,8/12/2022 3:44,Good
Maria Tika,5,8/12/2022 3:15,gampang dan mudah di pahami bagi pemula :))
Ismail Rahman,1,8/12/2022 2:43,Banyak potongan saat penarikan Sudah kena biaya transfer fee ditambah lagi potongan yg lain
Fransiscus Wal,5,8/12/2022 2:37,"lumayan nambah beberapa persen. sangat rekomendasi buat investasi jangka panjang. Selain itu, mohon tambahkan pembayaran via Dana,ovo dan e-money lainnya."
Thifali Naifah,5,8/12/2022 2:28,yozjjaz
Supri Putri,5,8/12/2022 2:25,Keren
Nopra Algusduri,5,8/12/2022 2:14,Good
IhwanShofa,5,8/12/2022 1:40,Kode promo: fayakun Cahsback 25k
martin roy,4,8/12/2022 1:32,"knp ga buat mirip stockbit, kt bs lsg invest saham pke gopay mbaaak.. ðŸ˜ƒ"
Usman Santoso,5,8/12/2022 0:46,ok
Hendy payfazz,5,8/12/2022 0:11,saya jadi paham investasi
Stany,4,8/11/2022 19:17,Tolong tambahkan fitur -batalkan menjual- kenapa tidak ada fitur itu ngomong2 ya? Alangkah bagus jika ada.. Dan bisakah proses dana penjualan sampai ke rekening sumber dana dipercepat?
Rajo harisman,5,8/11/2022 15:18,Ok
Novi Ruswita,5,8/11/2022 13:05,bagus cocok banget untuk investasi bagi pemula kayak aku
Rochmansyah Oman,4,8/11/2022 12:49,ok
Aulia Agustin,1,8/11/2022 11:47,Aku seneng aplikasi dana
Ivan Alvin,5,8/11/2022 10:18,"Sy senang dgn aplikasi ini, banyak pengalaman d sini bagaimana kt mengelolah keuangan kita bs berkembang semua tergantung cara kt berinvestasi di aplikasi ini."
kang ade,5,8/11/2022 9:32,baik bagi para pemula untuk belajar investasi karena banyak cara untuk belajar
Sandy Saputra,1,8/11/2022 7:59,"Bangke bener, reward event musti dipepetin ama tanggal terakhir event selesai baru masuk, gak niat sekali kalian mau ngasih rewardnya"
Putera Andrew Sidharta,5,8/11/2022 7:42,"Investasi aman, mudah. Diawasi OJK. Banyak manajer investasi berkualitas disini."
Braveheart,1,8/11/2022 7:33,"Sepertinya SDM di Bibit khusus nya Customer Service perlu diperbarui agar mengerti dan memahami setiap keluhan user dan menemukan solusi yang benar2 tepat sasaran, tidak memberi jawaban berdasarkan versi mereka sendiri."
Carls Makawimbang,1,8/11/2022 7:23,Penarikan dana lama
Irsyad Al Fikri Ys,5,8/11/2022 4:50,Masukkan kode referal (jayanegeriku) setelah menyelesaikan pendaftaran dan dapatkan cashback 25.000 setelah melakukan transaksi pertama. Ayo cuan bareng.
Mories Rina,2,8/11/2022 3:53,saya mnjual unit ...hsil pnjualan sudah dikonfirmasi tp knp gmasuk ke rekeningnya tolong mau hbngi kesiapa untuk pngaduan
Cann Nayy,4,8/11/2022 3:17,"Untuk aplikasi nya bagus untuk pemula. Hanya saja pencairannya lama, untuk aplikasi bibit tolong lebih di perhatikan pencairannya agar bisa di percepat lagi untuk kedepannya, supaya yg ada kebutuhan mendadak tidak menunggu waktu yg lama."
Lya Chan,4,8/11/2022 2:23,baru mencoba
Bonjokkidul Official,5,8/11/2022 2:12,semangat menabung
Laundry Rian,4,8/10/2022 18:35,mudah menjalankan cocok untuk pemula seperti saya yg mulai belajar investasi.
Ahmad Nofiq Nugroho,4,8/10/2022 18:20,Gw naikan bintangnya dari 1 ke 4 walaupun reedem pertama kurang puas ok lah kalo yg reedem ke 2 proses cepat
hayate anggara,5,8/10/2022 18:00,"Apa benar,Kebun Bibit Surabaya disponsori oleh : Bibit? Ambil bonusmu hanya dengan kode "" NYANYIANKODEBIBIT"" (sangat rahasia) yuk disegerakanðŸ¤« Bibit ini sangat cocok untuk pemula, ya seperti saya ini. Secara U I aplikasi sangat mudah dimengerti . Respon CS di menu help juga responsif. 1 aplikasi dengan banyak manfaat dan kemudahan, seperti oase di tengah pandemi saat iniðŸ˜Š"
Achmad Fadholi,3,8/10/2022 13:19,Apakah aplikasi ini sudah di awasi oleh badan ojk
Isnul Arista,4,8/10/2022 12:42,Kode referral 26arstn Masukan kode refferal saya dan dapatkan cashback 25k utk pendaftarannya ya guys selamat mencobaâ˜ºï¸
haeril nur,1,8/10/2022 11:41,Pomula
RaffiA Dhinata,5,8/10/2022 10:54,Aplikasi nya oke banget
sugi fiyanto,5,8/10/2022 10:25,goooooodddd
Reza Widi,1,8/10/2022 9:45,"Awal nabung grafik naik trus, giliran udah belasan juta ngdown ampe rugi jutaan mau di cairin harus nunggu grafik naik,tp turun trus ampe minus 1.5 jt,kapok"
R.jubaeda Jhu,4,8/10/2022 8:56,ok
AHMAD PERWIRA AHMAD PERWIRA,5,8/10/2022 6:44,Menurut saya oke saja aplikasinya hanya perlu ditingkatkan lagi dalam proses saat pencairan Reksadana dan juga perlu memiliki fitur notifikasi saat top up saldo investasi agar para konsumen semuanya merasa nyaman dan tidak terganggu pada sistem bibit disarankan perlu ditingkatkan lagi kedepannya pencairan Reksadanannya dipercepat lagi jangan sampai merugikan orang orang terus ditingkatkan.
Mararas Apuwara,2,8/10/2022 6:37,"Aplikasi tida bisa digunakan ketika registrasi setelah menjawab pertanyaan. Muncul notif ""ada skrup yang rusak, error code 422"" Ga bisa registrasi."
Toro Chanel,2,8/10/2022 6:31,"Aplikasinya kalau pas buka alokasi dana di portofolio pasti selalu keluar dr aplikasi sendiri, tolong diperbaiki. Overall aplikasi ini sangat membantu untuk nabung"
Muhammad Ihsan Akmal Putra-130,5,8/10/2022 3:37,Nice
Kaum Siliwangi,5,8/10/2022 2:44,Mantappp
Ghulam Ahm,5,8/9/2022 22:48,Mantap
andy jokaw,5,8/9/2022 22:45,"Mulailah gaya hidup & investasi yang Anda inginkan Bibit adalah platform investasi terpadu yang berpusat pada pengguna yang membangun ekosistem â€œInvestasi - Manajemen Keuangan - Komunitasâ€ sembari menyediakan layanan untuk memenuhi kebutuhan investor yang berbeda, seperti informasi keuangan dan komunitas. Berbagai Produk Keuangan -- pengalaman investasi Bibit."
Purnawan Ahmad,1,8/9/2022 17:17,"Proses agak lama dibandingkan aplikasi sebelah. Baru coba udah nggk enak layanannya. Untung Baru tes invest kecil Proses pencarian 3 hari, eh ternyata transfer ke rekeningnya juga butuh waktu lagi, 7 hari. Lama pol"
Bagus Wibisono,4,8/9/2022 14:32,mudah digunakan
Miftakul Rizky,5,8/9/2022 13:24,good
Anisa Nurlaela,5,8/9/2022 13:13,Bagus banget
Kang Aris,5,8/9/2022 13:02,Cara mengecek aplikasi bibit memang benar benar sudah terdaftar di ojk gimana ya ka?
andika wibowo,3,8/9/2022 12:37,Aplikasinya lama dan ga kebuka2
Yuli Setio Kurniawan,5,8/9/2022 12:36,Ok
Jhon Vredy,1,8/9/2022 12:28,Tlong hpus data saya....
Muhammad Yusrani,5,8/9/2022 12:24,kode referal => yusranbibit
Mahreza Rezqy Bahtiar,5,8/9/2022 11:07,Mantap
Fathi Rabbani,5,8/9/2022 10:39,"Sebuah aplikasi investasi yang bagus buat yang sedang belajar, dan juga bisa digunakan untuk menabung walau nominalnya kecil"
Radex Zebua,5,8/9/2022 9:48,Seep
BANG TOIB,3,8/9/2022 9:28,Blm paham cara kerjanya
Imam Maulana,2,8/9/2022 9:08,"Pencairan 7 hari ,,tp sdh lbh dari waktunya blm cair2 jg"
Siti maspupah,4,8/9/2022 5:30,Aplikasinya baik bagus sangat membantu..
Hamdan Hasan,5,8/9/2022 5:13,Penipu pencuri data
Firdaus Fals,5,8/9/2022 4:15,Baik sekali
Rosse Rosse,5,8/9/2022 0:10,uang aman sekalipun uang hilang
Suradi Saputra,5,8/8/2022 23:09,menabung memakai aplikasi bibit sangatt menyenagkan
Batterfly 12,3,8/8/2022 17:07,Hallo admin ini kenapa ga bisa log in iya ... Saya kasih bintang 3 sebelum permasalahan selesai
SevenKhas Bu Sih 99,3,8/8/2022 17:06,Saya bintang 3 dulu... bibit lagi gangguan apa koq ga bisa log in
BTM CHANNEL,1,8/8/2022 17:00,Mohon maaf apk bibit saya kenapa tidak bisa di bukak
Azis Azhari98,5,8/8/2022 15:37,Nice
M Ali,5,8/8/2022 14:25,Bantuan adminya responsif banget ... Sat set...
Raudatul Fitra,5,8/8/2022 14:17,ok
Adam Kurniawan,5,8/8/2022 13:28,Bagus..sekali bisa ada dana pensiun
Fahri Al Ayubi,3,8/8/2022 10:51,"Yahh sayang nya umur di bawah 17 tahun belum bisa investasi di bibit, padahal aku pengen investasi 50rb soalnya aku berfikir aku ada uang tapi buat apa aku liat YouTube Nemu iklan bibit katanya bisa investasi mulai dari 10rb eehh sayangnya harus 17 tahun :("
Sodik di duakan,3,8/8/2022 7:09,"Deposit ya gak ada pake dana, soalnya saya pakeya dana"
Agung Hadi Susilo,5,8/8/2022 7:07,nice
Yusuf Kurnia Adji,5,8/8/2022 7:06,Mau dapet tambahan saldo 25k?? Nih pake kode referral [[{ suksescuanbareng }]] auto dapet saldo 25K dengan syarat kalian invest minimal 100k. Gas lahh!! ðŸ”¥
Aldair Sailan,5,8/8/2022 2:20,mntap
Rika Nurfalah,5,8/7/2022 22:38,Seneng banget pake bibit bisa nabung rutin juga bisa dapetin cashback nya. Buat yg pertama pake bibit pake kode referal : Pintarpintar Buat dapetin cashback Rp. 25.000 setiap nabung Rp. 100.000
Toni Acok,3,8/7/2022 18:05,Lumayan aja sih
Sayonara Chan,5,8/7/2022 17:10,Mohon di adakan mode dark mode dong. Agar kalo di buka di ruangan yg agak gelap tidak terlalu silau. Terima kasih
Kami Dayak channel,5,8/7/2022 16:06,Sangat mudah
Alkardo Awokawok,3,8/7/2022 15:50,"Bagus ada cashback dll,cuman kan cairnya bedaÂ² waktu,dihistory dikasih penjelasan mana yg udah cair apa belum,biar kagak manual investor hitung,dah masuk yg mana ,diupdate ya tolong"
Rolan Alvio,5,8/7/2022 12:59,oke
mochamad Arif,5,8/7/2022 10:47,valid gan
Sabirin Birin,5,8/7/2022 10:17,Aplikasi nya bagus sekali menurut saya
HM Channel,4,8/7/2022 6:58,bagus
Muhammad Yusuf,2,8/7/2022 4:09,Penjualannya sangat lama
Zain17,1,8/7/2022 1:15,"Maaf sy kasi bintang 1, dikarenakan proses penjualan dan pencairan dana ke rek. Tak kunjung masuk rekening"
Raga Wicaksono,5,8/6/2022 19:41,ayo persiapkan hari tuamu dg investasi di BIBIT
Fadhlan Adam,5,8/6/2022 15:54,Aplikasinya sangat membantu untuk berinvestasi
Serlin Djafar,5,8/6/2022 15:17,Alhamdulillah
Junet Budi Prayogo,5,8/6/2022 14:06,mantul
Galuh Yudha,5,8/6/2022 13:52,"Buat yang mau belajar investasi bibit ini cocok banget, pengaturan udah disesuaikan sama profil pengguna keuntungan juga bisa dimonitor. Cepet lah gabung ""invpintar"" referalnya untuk dapetin voucher cashback. Kalo ga mulai dari sekarang mau kapan lagi kan?"
Sanzcloth Official,5,8/6/2022 11:49,bagus
SUHAR YANA TV,1,8/6/2022 11:06,Saya tidak punya ATM bisa gak pakai punya orang lain
Edy Supono,5,8/6/2022 9:58,okeeerr
sharp club,5,8/6/2022 9:23,baik
AGVIANTO PERDAWAN,3,8/6/2022 8:59,"Tolong di percepat saat menjual Reksadana saham, jangan kelamaan saya capek nunggunya kalo bisa dipercepat saat di jual masuk ke rekening maks 4 hari"
